transaction_id,user_id,date,vendor,description,amount,payment_method,city,state,category
3118,25,2024-05-29,Healthcare Store 131,"POS transaction - Healthcare Store 131 (PersonalCare), amount 22.24",22.24,Credit Card,Miami,FL,PersonalCare
3119,69,2023-02-06,Bills Store 014,"Online payment to Bills Store 014 - Bills, 69.77",69.77,Credit Card,Boston,MA,Bills
3120,30,2024-12-21,Lowes,"Online payment to Lowes - Shopping, 35.11",35.11,Cash,Detroit,MI,Shopping
3121,9,2023-01-16,Groceries Store 127,"Online payment to Groceries Store 127 - Groceries, 120.64",120.64,ACH,Denver,CO,Groceries
3122,9,2023-05-19,DiningOut Store 196,"Online payment to DiningOut Store 196 - Groceries, 116.30",116.3,Debit Card,New York,NY,Groceries
3123,56,2024-09-30,Entertainment Store 199,"POS transaction - Entertainment Store 199 (Entertainment), amount 21.30",21.3,ACH,Detroit,MI,Entertainment
3124,10,2023-03-28,Education Store 085,"Mobile app payment at Education Store 085, Education, 308.09",308.09,Digital Wallet,New York,NY,Education
3125,12,2023-08-20,Craft Store,"POS transaction - Craft Store (Miscellaneous), amount 52.77",52.77,ACH,San Francisco,CA,Miscellaneous
3126,18,2024-01-29,Bills Store 038,Card purchase at Bills Store 038 for 262.38 USD (Bills),262.38,Cash,San Francisco,CA,Bills
3127,1,2024-05-09,Travel Store 184,"Mobile app payment at Travel Store 184, Transport, 35.99",35.99,Cash,Detroit,MI,Transport
3128,3,2023-04-21,Publix,"Groceries spend at Publix, total 112.02",112.02,Debit Card,Detroit,MI,Groceries
3129,5,2024-07-08,DiningOut Store 171,"Mobile app payment at DiningOut Store 171, DiningOut, 18.06",18.06,ACH,Boston,MA,DiningOut
3130,65,2023-03-03,Groceries Store 045,"Groceries spend at Groceries Store 045, total 64.93",64.93,Debit Card,Chicago,IL,Groceries
3131,17,2023-03-31,DiningOut Store 100,"Online payment to DiningOut Store 100 - DiningOut, 21.31",21.31,Cash,Ann Arbor,MI,DiningOut
3132,28,2024-08-20,Entertainment Store 027,"POS transaction - Entertainment Store 027 (Entertainment), amount 50.00",50.0,ACH,Denver,CO,Entertainment
3133,3,2024-02-04,BP,"Mobile app payment at BP, Transport, 49.52",49.52,ACH,San Francisco,CA,Transport
3134,27,2023-12-13,Travel Store 080,Card purchase at Travel Store 080 for 233.54 USD (Travel),233.54,ACH,Miami,FL,Travel
3135,9,2024-11-20,Entertainment Store 139,"Online payment to Entertainment Store 139 - Entertainment, 5.00",5.0,Credit Card,Boston,MA,Entertainment
3136,9,2023-01-14,Utilities Store 070,"Travel spend at Utilities Store 070, total 71.47",71.47,Cash,Miami,FL,Travel
3137,72,2023-05-19,AT&T,"Online payment to AT&T - Utilities, 109.42",109.42,ACH,Miami,FL,Utilities
3138,47,2024-09-19,DiningOut Store 100,"POS transaction - DiningOut Store 100 (DiningOut), amount 63.86",63.86,ACH,Chicago,IL,DiningOut
3139,30,2023-03-10,Shopping Store 143,"Mobile app payment at Shopping Store 143, Shopping, 84.21",84.21,Debit Card,Boston,MA,Shopping
3140,27,2024-06-06,Chase Credit Card,"Mobile app payment at Chase Credit Card, Bills, 173.19",173.19,Digital Wallet,New York,NY,Bills
3141,4,2024-03-07,Utilities Store 219,"POS transaction - Utilities Store 219 (Utilities), amount 176.28",176.28,Cash,New York,NY,Utilities
3142,69,2023-07-29,DiningOut Store 083,"DiningOut spend at DiningOut Store 083, total 38.75",38.75,Digital Wallet,Chicago,IL,DiningOut
3143,35,2023-11-06,DiningOut Store 087,"Mobile app payment at DiningOut Store 087, DiningOut, 9.72",9.72,Debit Card,Miami,FL,DiningOut
3144,66,2024-02-26,Utilities Store 109,"Online payment to Utilities Store 109 - Utilities, 127.81",127.81,Credit Card,Detroit,MI,Utilities
3145,57,2023-12-09,DiningOut Store 007,Card purchase at DiningOut Store 007 for 45.22 USD (DiningOut),45.22,Digital Wallet,Denver,CO,DiningOut
3146,19,2024-10-11,Healthcare Store 011,"Mobile app payment at Healthcare Store 011, Healthcare, 161.92",161.92,ACH,Boston,MA,Healthcare
3147,78,2023-04-25,Travel Store 049,"Online payment to Travel Store 049 - Miscellaneous, 5.00",5.0,Debit Card,New York,NY,Miscellaneous
3148,49,2024-03-01,Healthcare Store 021,"Online payment to Healthcare Store 021 - Healthcare, 263.48",263.48,Credit Card,San Francisco,CA,Healthcare
3149,16,2024-03-13,DiningOut Store 157,"POS transaction - DiningOut Store 157 (DiningOut), amount 39.70",39.7,ACH,San Francisco,CA,DiningOut
3150,23,2023-02-10,Apple Store,"Mobile app payment at Apple Store, Shopping, 144.58",144.58,Cash,San Francisco,CA,Shopping
3151,9,2023-01-23,Lowes,"Mobile app payment at Lowes, Shopping, 5.00",5.0,Credit Card,Miami,FL,Shopping
3152,6,2023-02-17,BP,"Online payment to BP - Transport, 31.71",31.71,Debit Card,Austin,TX,Transport
3153,36,2023-03-29,Shopping Store 143,"Shopping spend at Shopping Store 143, total 118.81",118.81,Credit Card,Detroit,MI,Shopping
3154,13,2024-05-10,Shopping Store 136,"POS transaction - Shopping Store 136 (Shopping), amount 37.46",37.46,Credit Card,Denver,CO,Shopping
3155,22,2024-12-20,DiningOut Store 120,"POS transaction - DiningOut Store 120 (DiningOut), amount 46.44",46.44,Debit Card,New York,NY,DiningOut
3156,62,2023-07-12,Mortgage Servicer,"Online payment to Mortgage Servicer - Bills, 200.70",200.7,Cash,Seattle,WA,Bills
3157,61,2023-07-02,Bills Store 042,"Mobile app payment at Bills Store 042, Bills, 161.31",161.31,Cash,Austin,TX,Bills
3158,39,2024-05-29,Bills Store 160,"POS transaction - Bills Store 160 (Bills), amount 114.92",114.92,Digital Wallet,Seattle,WA,Bills
3159,25,2024-05-21,Lyft Airport,"POS transaction - Lyft Airport (Travel), amount 255.82",255.82,Digital Wallet,Seattle,WA,Travel
3160,78,2023-04-07,Trader Joes,"Online payment to Trader Joes - Groceries, 119.10",119.1,Cash,Miami,FL,Groceries
3161,79,2023-03-27,PersonalCare Store 220,"Mobile app payment at PersonalCare Store 220, PersonalCare, 30.47",30.47,ACH,Ann Arbor,MI,PersonalCare
3162,24,2024-09-07,Travel Store 062,Card purchase at Travel Store 062 for 421.89 USD (Travel),421.89,ACH,Ann Arbor,MI,Travel
3163,14,2023-07-14,Shopping Store 206,"Mobile app payment at Shopping Store 206, Shopping, 118.35",118.35,Credit Card,Austin,TX,Shopping
3164,75,2024-07-06,DiningOut Store 187,"Mobile app payment at DiningOut Store 187, DiningOut, 33.76",33.76,Credit Card,San Francisco,CA,DiningOut
3165,53,2024-10-04,Entertainment Store 068,"POS transaction - Entertainment Store 068 (Entertainment), amount 5.00",5.0,Cash,Chicago,IL,Entertainment
3166,29,2024-11-16,Travel Store 215,Card purchase at Travel Store 215 for 342.91 USD (Travel),342.91,ACH,Denver,CO,Travel
3167,70,2023-04-11,Healthcare Store 017,"Online payment to Healthcare Store 017 - Bills, 276.79",276.79,Cash,Denver,CO,Bills
3168,14,2023-08-09,Transport Store 102,"Transport spend at Transport Store 102, total 56.42",56.42,Cash,Chicago,IL,Transport
3169,61,2023-08-13,Travel Store 015,"Online payment to Travel Store 015 - Travel, 333.39",333.39,Digital Wallet,Seattle,WA,Travel
3170,58,2024-10-26,Entertainment Store 139,Card purchase at Entertainment Store 139 for 5.58 USD (DiningOut),5.58,Digital Wallet,New York,NY,DiningOut
3171,62,2023-01-22,Miscellaneous Store 141,"Mobile app payment at Miscellaneous Store 141, Miscellaneous, 5.00",5.0,Credit Card,Boston,MA,Miscellaneous
3172,1,2023-09-16,DiningOut Store 087,"DiningOut spend at DiningOut Store 087, total 16.82",16.82,Cash,Seattle,WA,DiningOut
3173,50,2024-10-09,Rite Aid,"Mobile app payment at Rite Aid, Healthcare, 69.45",69.45,Digital Wallet,Denver,CO,Healthcare
3174,16,2024-03-31,Consumers Energy,"Online payment to Consumers Energy - Utilities, 138.77",138.77,Cash,Boston,MA,Utilities
3175,51,2023-03-27,Healthcare Store 132,"POS transaction - Healthcare Store 132 (Healthcare), amount 243.50",243.5,Debit Card,Seattle,WA,Healthcare
3176,8,2023-07-07,Healthcare Store 034,Card purchase at Healthcare Store 034 for 104.58 USD (Healthcare),104.58,ACH,Ann Arbor,MI,Healthcare
3177,53,2024-01-13,DiningOut Store 010,"DiningOut spend at DiningOut Store 010, total 15.90",15.9,Digital Wallet,Austin,TX,DiningOut
3178,45,2023-08-29,Walmart.com,"Shopping spend at Walmart.com, total 110.14",110.14,Debit Card,Chicago,IL,Shopping
3179,44,2023-01-22,Miscellaneous Store 200,"Mobile app payment at Miscellaneous Store 200, Miscellaneous, 22.78",22.78,Debit Card,San Francisco,CA,Miscellaneous
3180,52,2023-01-07,Rite Aid,"Healthcare spend at Rite Aid, total 219.34",219.34,Debit Card,Boston,MA,Healthcare
3181,49,2023-12-02,Entertainment Store 027,"POS transaction - Entertainment Store 027 (Entertainment), amount 32.81",32.81,Cash,Denver,CO,Entertainment
3182,1,2023-12-15,Phone Bill AutoPay,"POS transaction - Phone Bill AutoPay (DiningOut), amount 18.96",18.96,Credit Card,Boston,MA,DiningOut
3183,26,2023-02-03,Steam,"POS transaction - Steam (Groceries), amount 5.00",5.0,Debit Card,Seattle,WA,Groceries
3184,68,2024-10-06,Chick-fil-A,"POS transaction - Chick-fil-A (DiningOut), amount 33.76",33.76,Cash,Seattle,WA,DiningOut
3185,48,2023-08-16,Shopping Store 190,"Online payment to Shopping Store 190 - Bills, 348.11",348.11,Credit Card,Ann Arbor,MI,Bills
3186,46,2024-08-23,Xfinity,"Online payment to Xfinity - Utilities, 198.54",198.54,Cash,Ann Arbor,MI,Utilities
3187,41,2023-04-27,Shopping Store 136,"Mobile app payment at Shopping Store 136, Shopping, 85.35",85.35,Cash,Miami,FL,Shopping
3188,53,2023-09-26,DiningOut Store 001,Card purchase at DiningOut Store 001 for 11.13 USD (DiningOut),11.13,Digital Wallet,Chicago,IL,DiningOut
3189,34,2024-12-29,Ulta Beauty,Card purchase at Ulta Beauty for 10.20 USD (PersonalCare),10.2,Cash,Detroit,MI,PersonalCare
3190,67,2023-04-24,Healthcare Store 115,"Healthcare spend at Healthcare Store 115, total 94.61",94.61,Cash,San Francisco,CA,Healthcare
3191,76,2024-01-16,Bills Store 207,"POS transaction - Bills Store 207 (Bills), amount 201.38",201.38,Credit Card,Chicago,IL,Bills
3192,33,2023-02-09,Utilities Store 185,Card purchase at Utilities Store 185 for 155.48 USD (Utilities),155.48,Digital Wallet,Seattle,WA,Utilities
3193,59,2023-05-27,DiningOut Store 172,"DiningOut spend at DiningOut Store 172, total 51.98",51.98,Digital Wallet,Chicago,IL,DiningOut
3194,2,2024-02-28,McDonalds,"POS transaction - McDonalds (DiningOut), amount 14.18",14.18,Digital Wallet,Austin,TX,DiningOut
3195,59,2024-09-25,Entertainment Store 199,"Mobile app payment at Entertainment Store 199, Entertainment, 14.03",14.03,Credit Card,Ann Arbor,MI,Entertainment
3196,37,2024-11-26,Bills Store 166,"Bills spend at Bills Store 166, total 5.96",5.96,Cash,San Francisco,CA,Bills
3197,14,2024-11-22,Shopping Store 143,"Mobile app payment at Shopping Store 143, Shopping, 74.90",74.9,Cash,Austin,TX,Shopping
3198,22,2024-06-22,PersonalCare Store 146,"Online payment to PersonalCare Store 146 - Groceries, 97.74",97.74,Debit Card,Ann Arbor,MI,Groceries
3199,79,2023-08-16,Utilities Store 186,Card purchase at Utilities Store 186 for 151.74 USD (Utilities),151.74,Credit Card,Chicago,IL,Utilities
3200,38,2024-05-28,Home Depot,Card purchase at Home Depot for 119.30 USD (Shopping),119.3,ACH,Seattle,WA,Shopping
3201,2,2024-11-10,Auto Loan Servicer,Card purchase at Auto Loan Servicer for 208.94 USD (Bills),208.94,Cash,Chicago,IL,Bills
3202,67,2023-05-11,Entertainment Store 065,"Mobile app payment at Entertainment Store 065, Entertainment, 5.00",5.0,Cash,Detroit,MI,Entertainment
3203,50,2024-01-14,Travel Store 184,Card purchase at Travel Store 184 for 451.08 USD (Travel),451.08,Credit Card,San Francisco,CA,Travel
3204,48,2024-09-18,Shopping Store 143,"POS transaction - Shopping Store 143 (Shopping), amount 5.00",5.0,Digital Wallet,New York,NY,Shopping
3205,53,2023-03-12,DiningOut Store 157,"POS transaction - DiningOut Store 157 (PersonalCare), amount 76.83",76.83,Digital Wallet,Boston,MA,PersonalCare
3206,60,2024-10-25,Shopping Store 096,Card purchase at Shopping Store 096 for 97.05 USD (Transport),97.05,ACH,Seattle,WA,Transport
3207,22,2024-03-25,Capital One Card,Card purchase at Capital One Card for 150.02 USD (Bills),150.02,Credit Card,Ann Arbor,MI,Bills
3208,29,2024-01-31,Aldi,"Mobile app payment at Aldi, Groceries, 48.65",48.65,Debit Card,San Francisco,CA,Groceries
3209,35,2024-12-26,DiningOut Store 083,Card purchase at DiningOut Store 083 for 48.56 USD (DiningOut),48.56,Digital Wallet,Ann Arbor,MI,DiningOut
3210,34,2024-10-15,Walgreens,"Healthcare spend at Walgreens, total 102.78",102.78,Credit Card,San Francisco,CA,Healthcare
3211,43,2024-08-19,Healthcare Store 159,"Mobile app payment at Healthcare Store 159, Healthcare, 256.10",256.1,ACH,Ann Arbor,MI,Healthcare
3212,23,2024-12-07,Speedway,"Groceries spend at Speedway, total 112.62",112.62,Cash,Ann Arbor,MI,Groceries
3213,8,2023-02-24,Lyft,"Transport spend at Lyft, total 27.02",27.02,Credit Card,Austin,TX,Transport
3214,25,2023-12-13,Healthcare Store 134,"Mobile app payment at Healthcare Store 134, Healthcare, 398.67",398.67,Cash,Austin,TX,Healthcare
3215,75,2024-09-28,Metro Transit,"Online payment to Metro Transit - Miscellaneous, 6.99",6.99,Cash,Ann Arbor,MI,Miscellaneous
3216,75,2024-08-10,Bills Store 107,"POS transaction - Bills Store 107 (Groceries), amount 112.00",112.0,Credit Card,Denver,CO,Groceries
3217,65,2024-09-02,Pet Store,Card purchase at Pet Store for 26.13 USD (Miscellaneous),26.13,Credit Card,Austin,TX,Miscellaneous
3218,45,2024-12-18,PersonalCare Store 179,"Online payment to PersonalCare Store 179 - PersonalCare, 60.31",60.31,Digital Wallet,Ann Arbor,MI,PersonalCare
3219,5,2024-04-22,Utilities Store 073,"Mobile app payment at Utilities Store 073, Utilities, 181.98",181.98,Credit Card,Detroit,MI,Utilities
3220,69,2023-07-03,Thrift Store,"Online payment to Thrift Store - Transport, 11.72",11.72,Debit Card,Boston,MA,Transport
3221,53,2024-12-06,Charity Donation,"Miscellaneous spend at Charity Donation, total 9.15",9.15,Debit Card,New York,NY,Miscellaneous
3222,36,2024-06-01,Travel Store 059,"Online payment to Travel Store 059 - Travel, 150.84",150.84,Cash,Boston,MA,Travel
3223,11,2024-06-14,DiningOut Store 120,Card purchase at DiningOut Store 120 for 12.58 USD (DiningOut),12.58,Digital Wallet,Ann Arbor,MI,DiningOut
3224,71,2024-02-25,Travel Store 184,"POS transaction - Travel Store 184 (Travel), amount 156.03",156.03,Debit Card,Boston,MA,Travel
3225,33,2024-10-02,Healthcare Store 116,"Mobile app payment at Healthcare Store 116, Healthcare, 186.84",186.84,ACH,San Francisco,CA,Healthcare
3226,44,2023-02-14,Entertainment Store 063,Card purchase at Entertainment Store 063 for 96.57 USD (Entertainment),96.57,ACH,Chicago,IL,Entertainment
3227,47,2024-10-13,Pizza Hut,"Mobile app payment at Pizza Hut, DiningOut, 27.04",27.04,Digital Wallet,New York,NY,DiningOut
3228,43,2023-12-09,Walmart,"POS transaction - Walmart (Groceries), amount 75.95",75.95,Debit Card,Ann Arbor,MI,Groceries
3229,25,2024-09-24,Miscellaneous Store 064,"Miscellaneous spend at Miscellaneous Store 064, total 12.79",12.79,Digital Wallet,Miami,FL,Miscellaneous
3230,72,2023-03-23,Bills Store 112,Card purchase at Bills Store 112 for 121.92 USD (Bills),121.92,Cash,Chicago,IL,Bills
3231,32,2023-10-24,Groceries Store 069,"POS transaction - Groceries Store 069 (Groceries), amount 34.25",34.25,Debit Card,Boston,MA,Groceries
3232,49,2023-06-26,Chick-fil-A,Card purchase at Chick-fil-A for 31.82 USD (DiningOut),31.82,Credit Card,Boston,MA,DiningOut
3233,47,2023-07-30,DiningOut Store 033,"Groceries spend at DiningOut Store 033, total 67.74",67.74,ACH,Denver,CO,Groceries
3234,74,2023-12-20,Shopping Store 206,"POS transaction - Shopping Store 206 (Shopping), amount 121.47",121.47,ACH,Boston,MA,Shopping
3235,57,2024-02-19,Miscellaneous Store 208,"Online payment to Miscellaneous Store 208 - Miscellaneous, 46.64",46.64,Digital Wallet,Austin,TX,Miscellaneous
3236,39,2024-08-22,DiningOut Store 196,"DiningOut spend at DiningOut Store 196, total 40.14",40.14,ACH,Detroit,MI,DiningOut
3237,41,2023-10-27,Metro Transit,Card purchase at Metro Transit for 43.82 USD (Transport),43.82,Credit Card,Chicago,IL,Transport
3238,78,2023-03-16,Utilities Store 124,"POS transaction - Utilities Store 124 (Utilities), amount 160.52",160.52,Debit Card,San Francisco,CA,Utilities
3239,4,2024-07-25,Panera Bread,"Healthcare spend at Panera Bread, total 322.35",322.35,Cash,Denver,CO,Healthcare
3240,41,2024-08-21,Shopping Store 216,"POS transaction - Shopping Store 216 (Shopping), amount 104.22",104.22,Cash,Austin,TX,Shopping
3241,20,2023-11-23,Transport Store 142,"Transport spend at Transport Store 142, total 43.25",43.25,Credit Card,Detroit,MI,Transport
3242,13,2023-08-18,Costco,"Groceries spend at Costco, total 79.86",79.86,ACH,Ann Arbor,MI,Groceries
3243,77,2024-10-26,Shell,Card purchase at Shell for 79.29 USD (Transport),79.29,ACH,Ann Arbor,MI,Transport
3244,54,2023-03-24,Healthcare Store 115,"POS transaction - Healthcare Store 115 (Healthcare), amount 239.07",239.07,ACH,Detroit,MI,Healthcare
3245,58,2023-08-15,Shopping Store 209,"Online payment to Shopping Store 209 - Shopping, 48.11",48.11,Digital Wallet,San Francisco,CA,Shopping
3246,44,2023-08-16,Physical Therapy,"Mobile app payment at Physical Therapy, Healthcare, 155.08",155.08,Digital Wallet,San Francisco,CA,Healthcare
3247,80,2024-03-04,Dental Clinic,"Healthcare spend at Dental Clinic, total 252.63",252.63,Cash,Chicago,IL,Healthcare
3248,13,2023-06-05,Property Taxes,"POS transaction - Property Taxes (Groceries), amount 35.80",35.8,ACH,Denver,CO,Groceries
3249,77,2023-11-21,Best Buy,"Mobile app payment at Best Buy, Shopping, 93.20",93.2,Cash,Chicago,IL,Shopping
3250,63,2023-07-24,Healthcare Store 158,"POS transaction - Healthcare Store 158 (Healthcare), amount 167.29",167.29,Cash,San Francisco,CA,Healthcare
3251,68,2024-05-18,Walmart,"Online payment to Walmart - Groceries, 34.09",34.09,Cash,Austin,TX,Groceries
3252,44,2024-08-19,BP,"POS transaction - BP (Transport), amount 65.30",65.3,Credit Card,Boston,MA,Transport
3253,42,2023-06-26,Transport Store 142,"POS transaction - Transport Store 142 (Transport), amount 5.00",5.0,Debit Card,Chicago,IL,Transport
3254,51,2023-08-10,Marriott Hotels,"POS transaction - Marriott Hotels (Bills), amount 347.32",347.32,ACH,Denver,CO,Bills
3255,60,2024-02-23,DiningOut Store 172,"Mobile app payment at DiningOut Store 172, DiningOut, 5.00",5.0,Cash,Miami,FL,DiningOut
3256,29,2023-06-10,Trader Joes,Card purchase at Trader Joes for 137.03 USD (Groceries),137.03,Credit Card,Seattle,WA,Groceries
3257,38,2024-11-28,Utilities Store 214,"Online payment to Utilities Store 214 - Utilities, 112.52",112.52,Credit Card,Denver,CO,Utilities
3258,24,2023-06-01,Lyft,"Online payment to Lyft - Transport, 97.68",97.68,Credit Card,Seattle,WA,Transport
3259,5,2024-07-05,Utilities Store 114,"Mobile app payment at Utilities Store 114, Utilities, 152.31",152.31,Debit Card,San Francisco,CA,Utilities
